mmsi,timestamp,lat,lon,sog,cog,vessel_name,vessel_type,source
35689068066,2026-04-16 05:04:58+00:00,-10.6066666667,141.534451667,12.0,96.2,,Cargo,AMSA_CTS_2026-04
35689068066,2026-04-16 06:04:58+00:00,-10.6179733333,141.729076667,10.6,92.9,,Cargo,AMSA_CTS_2026-04
35689068066,2026-04-16 07:14:58+00:00,-10.6040083333,141.86431,7.8,64.2,,Cargo,AMSA_CTS_2026-04
35689068066,2026-04-16 08:19:57+00:00,-10.57079,141.990128333,6.2,84.9,,Cargo,AMSA_CTS_2026-04
35689068066,2026-04-16 09:24:58+00:00,-10.5607283333,142.134823333,13.1,55.9,,Cargo,AMSA_CTS_2026-04
35689068066,2026-04-16 10:29:52+00:00,-10.4949466667,142.34097,10.0,102.6,,Cargo,AMSA_CTS_2026-04
35689068066,2026-04-16 11:29:52+00:00,-10.5970833333,142.51554,12.0,119.5,,Cargo,AMSA_CTS_2026-04
35689068066,2026-04-16 12:34:21+00:00,-10.7304933333,142.660243333,10.8,139.7,,Cargo,AMSA_CTS_2026-04
35689068066,2026-04-16 13:34:53+00:00,-10.8526883333,142.803511667,12.6,164.4,,Cargo,AMSA_CTS_2026-04
35689068066,2026-04-16 14:39:52+00:00,-11.08582,142.862863333,13.6,163.3,,Cargo,AMSA_CTS_2026-04
35689068066,2026-04-16 15:39:52+00:00,-11.317165,142.905845,14.2,178.2,,Cargo,AMSA_CTS_2026-04
35856768660,2026-04-25 03:54:23+00:00,-10.5794166667,141.303381667,7.5,100.1,,Cargo,AMSA_CTS_2026-04
35856768660,2026-04-25 04:54:53+00:00,-10.6013766667,141.43034,0.0,0.0,,Cargo,AMSA_CTS_2026-04
35856768660,2026-04-25 05:59:53+00:00,-10.612245,141.53429,6.3,92.1,,Cargo,AMSA_CTS_2026-04
35856768660,2026-04-25 07:09:53+00:00,-10.6119466667,141.678535,7.4,86.2,,Cargo,AMSA_CTS_2026-04
35856768660,2026-04-25 08:09:53+00:00,-10.6050733333,141.789761667,7.3,86.1,,Cargo,AMSA_CTS_2026-04
35856768660,2026-04-25 09:19:52+00:00,-10.5305083333,141.897538333,8.6,80.0,,Cargo,AMSA_CTS_2026-04
35856768660,2026-04-25 10:24:53+00:00,-10.5599016667,142.076195,0.0,0.0,,Cargo,AMSA_CTS_2026-04
35856768660,2026-04-25 11:24:54+00:00,-10.51027,142.210445,0.0,0.0,,Cargo,AMSA_CTS_2026-04
35856768660,2026-04-25 12:34:53+00:00,-10.5066316667,142.371616667,9.8,118.7,,Cargo,AMSA_CTS_2026-04
35856768660,2026-04-25 13:39:53+00:00,-10.6059616667,142.538976667,11.2,117.6,,Cargo,AMSA_CTS_2026-04
35856768660,2026-04-25 14:44:53+00:00,-10.7541866667,142.688751667,11.9,113.6,,Cargo,AMSA_CTS_2026-04
35856768660,2026-04-25 15:54:53+00:00,-10.9198316667,142.821898333,0.0,0.0,,Cargo,AMSA_CTS_2026-04
35856768660,2026-04-25 16:59:52+00:00,-11.12493,142.872903333,11.4,165.2,,Cargo,AMSA_CTS_2026-04
35856768660,2026-04-25 18:19:52+00:00,-11.3732233333,142.906345,11.0,177.4,,Cargo,AMSA_CTS_2026-04
36052664775,2026-04-26 20:09:53+00:00,-10.5530483333,141.093056667,8.3,96.3,,Cargo,AMSA_CTS_2026-04
36052664775,2026-04-26 21:19:53+00:00,-10.5781433333,141.258211667,8.7,98.1,,Cargo,AMSA_CTS_2026-04
36052664775,2026-04-26 22:19:54+00:00,-10.5979266667,141.406818333,8.8,98.1,,Cargo,AMSA_CTS_2026-04
36052664775,2026-04-26 23:19:54+00:00,-10.6088083333,141.55404,8.6,93.2,,Cargo,AMSA_CTS_2026-04
36052664775,2026-04-27 00:29:53+00:00,-10.6076216667,141.723613333,8.4,88.5,,Cargo,AMSA_CTS_2026-04
36052664775,2026-04-27 01:34:55+00:00,-10.59806,141.859195,7.3,75.2,,Cargo,AMSA_CTS_2026-04
36052664775,2026-04-27 02:39:54+00:00,-10.5742366667,141.956711667,6.1,89.9,,Cargo,AMSA_CTS_2026-04
36052664775,2026-04-27 03:39:57+00:00,-10.5591166667,142.051476667,3.7,83.2,,Cargo,AMSA_CTS_2026-04
36052664775,2026-04-27 04:44:54+00:00,-10.51262,142.20164,10.3,53.7,,Cargo,AMSA_CTS_2026-04
36052664775,2026-04-27 05:54:54+00:00,-10.4725866667,142.39941,10.2,97.0,,Cargo,AMSA_CTS_2026-04
36052664775,2026-04-27 06:59:54+00:00,-10.4250016667,142.57836,10.3,66.1,,Cargo,AMSA_CTS_2026-04
36052664775,2026-04-27 08:04:53+00:00,-10.35045,142.74457,9.4,65.9,,Cargo,AMSA_CTS_2026-04
36052664775,2026-04-27 09:04:53+00:00,-10.2851883333,142.881685,8.7,59.7,,Cargo,AMSA_CTS_2026-04
36052664775,2026-04-27 10:14:54+00:00,-10.19596,143.025598333,8.4,61.6,,Cargo,AMSA_CTS_2026-04
36052664775,2026-04-27 11:19:54+00:00,-10.08189,143.129803333,9.1,32.2,,Cargo,AMSA_CTS_2026-04
36052664775,2026-04-27 12:34:53+00:00,-9.91479333333,143.239225,9.6,30.8,,Cargo,AMSA_CTS_2026-04
36052664775,2026-04-27 13:34:53+00:00,-9.761215,143.30018,10.1,20.3,,Cargo,AMSA_CTS_2026-04
36052664775,2026-04-27 14:44:54+00:00,-9.66002333333,143.399566667,8.6,7.0,,Cargo,AMSA_CTS_2026-04
36052664775,2026-04-27 15:44:54+00:00,-9.513305,143.46315,10.3,45.6,,Cargo,AMSA_CTS_2026-04
36052664775,2026-04-27 16:49:53+00:00,-9.39965666667,143.608431667,9.9,58.9,,Cargo,AMSA_CTS_2026-04
36052664775,2026-04-27 17:54:54+00:00,-9.299735,143.757996667,9.6,56.0,,Cargo,AMSA_CTS_2026-04
36052664775,2026-04-27 18:54:55+00:00,-9.27065833333,143.903435,8.4,87.5,,Cargo,AMSA_CTS_2026-04
3607349968,2026-04-07 02:49:51+00:00,-9.19101333333,143.941548333,12.6,247.7,,Cargo,AMSA_CTS_2026-04
3607349968,2026-04-07 03:54:50+00:00,-9.30708666667,143.736006667,12.9,237.0,,Cargo,AMSA_CTS_2026-04
3607349968,2026-04-07 04:54:58+00:00,-9.43289,143.549673333,12.8,239.1,,Cargo,AMSA_CTS_2026-04
3607349968,2026-04-07 05:59:50+00:00,-9.57251833333,143.408496667,13.7,226.5,,Cargo,AMSA_CTS_2026-04
3607349968,2026-04-07 07:04:55+00:00,-9.811635,143.2824,15.0,198.6,,Cargo,AMSA_CTS_2026-04
3607349968,2026-04-07 08:04:55+00:00,-10.0346233333,143.164276667,15.1,212.6,,Cargo,AMSA_CTS_2026-04
3607349968,2026-04-07 09:09:55+00:00,-10.2348266667,142.96414,16.4,236.7,,Cargo,AMSA_CTS_2026-04
3607349968,2026-04-07 10:19:55+00:00,-10.3821166667,142.673555,16.4,246.1,,Cargo,AMSA_CTS_2026-04
3607349968,2026-04-07 11:19:55+00:00,-10.4757116667,142.420563333,15.9,278.5,,Cargo,AMSA_CTS_2026-04
3607349968,2026-04-07 12:19:56+00:00,-10.5287383333,142.17628,14.3,235.4,,Cargo,AMSA_CTS_2026-04
3607349968,2026-04-07 13:24:55+00:00,-10.57445,141.903421667,14.7,249.6,,Cargo,AMSA_CTS_2026-04
3607349968,2026-04-07 14:24:55+00:00,-10.7079883333,141.72635,15.9,229.6,,Cargo,AMSA_CTS_2026-04
3607349968,2026-04-07 15:29:54+00:00,-10.79555,141.477165,15.9,281.8,,Cargo,AMSA_CTS_2026-04
3607349968,2026-04-07 16:29:54+00:00,-10.7434616667,141.214738333,15.6,282.8,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-01 22:04:55+00:00,-11.2954366667,142.981993333,14.2,343.0,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-01 23:04:55+00:00,-11.0678,142.902221667,14.5,340.6,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-02 00:09:55+00:00,-10.8207533333,142.816195,14.2,343.0,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-02 01:09:55+00:00,-10.67905,142.619853333,15.7,320.1,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-02 02:14:51+00:00,-10.52369,142.418545,12.5,302.0,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-02 03:14:57+00:00,-10.5199916667,142.188743333,16.6,235.1,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-02 04:19:58+00:00,-10.569765,141.942118333,12.0,267.4,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-02 05:19:59+00:00,-10.649235,141.826203333,9.9,230.6,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-02 06:24:55+00:00,-10.821755,141.661448333,14.2,221.2,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-02 07:40:08+00:00,-11.093335,141.528146667,14.6,201.3,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-02 08:43:50+00:00,-11.3534316667,141.485643333,14.8,188.0,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-07 16:09:56+00:00,-11.2894916667,141.517458333,12.8,2.0,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-07 17:14:53+00:00,-11.0611916667,141.520198333,12.6,7.0,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-07 18:19:56+00:00,-10.864385,141.572866667,5.6,353.5,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-07 19:24:56+00:00,-10.74783,141.691305,12.9,47.2,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-07 20:24:56+00:00,-10.6293483333,141.81029,6.4,36.4,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-07 21:29:56+00:00,-10.5276716667,141.925871667,9.6,85.5,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-07 22:39:56+00:00,-10.565795,142.111566667,9.7,91.1,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-07 23:44:55+00:00,-10.499145,142.274606667,9.7,70.4,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-08 00:49:56+00:00,-10.552375,142.449488333,11.5,121.8,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-08 01:54:54+00:00,-10.67678,142.614465,0.0,0.0,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-08 02:54:55+00:00,-10.7913283333,142.76621,0.0,0.0,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-08 03:59:56+00:00,-10.980365,142.835968333,11.3,166.5,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-08 04:59:56+00:00,-11.162845,142.882481667,11.1,165.6,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-08 06:04:55+00:00,-11.3593516667,142.906198333,10.8,179.8,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-23 02:19:51+00:00,-11.4895566667,142.980931667,13.2,3.9,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-23 03:29:52+00:00,-11.237475,142.959831667,13.3,341.5,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-23 04:34:51+00:00,-11.007635,142.880811667,13.4,340.5,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-23 05:44:41+00:00,-10.7858866667,142.759123333,13.9,295.8,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-23 06:44:58+00:00,-10.6310766667,142.568756667,14.6,313.4,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-23 07:44:59+00:00,-10.5007416667,142.36551,14.4,284.5,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-23 08:49:59+00:00,-10.5618883333,142.09927,14.6,266.5,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-23 09:54:52+00:00,-10.58992,141.877608333,6.2,215.9,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-23 10:54:52+00:00,-10.6958433333,141.754175,11.5,226.7,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-23 11:54:52+00:00,-10.82956,141.609113333,11.8,224.8,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-23 12:56:01+00:00,-10.9884683333,141.526045,10.8,188.8,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-23 13:59:51+00:00,-11.18282,141.500553333,11.4,187.3,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-23 15:04:52+00:00,-11.3849016667,141.479875,11.2,182.9,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-27 13:09:58+00:00,-11.4204683333,141.475091667,12.6,5.7,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-27 14:23:09+00:00,-11.16675,141.505626667,12.0,11.6,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-27 15:24:58+00:00,-10.95995,141.522868333,12.2,9.7,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-27 16:24:59+00:00,-10.7972733333,141.636416667,12.0,49.3,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-27 17:24:59+00:00,-10.6880666667,141.773915,4.0,141.7,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-27 18:24:59+00:00,-10.57467,141.840466667,11.1,22.3,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-27 19:29:59+00:00,-10.529485,141.945685,6.2,111.7,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-27 20:29:59+00:00,-10.568815,142.049138333,6.3,93.1,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-27 21:29:59+00:00,-10.5504816667,142.149615,5.4,51.6,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-27 22:34:50+00:00,-10.5079716667,142.238283333,5.9,88.8,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-27 23:34:50+00:00,-10.495785,142.344661667,6.7,102.8,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-28 00:34:50+00:00,-10.570275,142.478756667,10.1,120.2,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-28 01:39:50+00:00,-10.6880583333,142.623873333,10.5,140.1,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-28 02:44:48+00:00,-10.8050916667,142.792123333,10.9,160.4,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-28 03:44:50+00:00,-11.00339,142.841915,12.5,166.1,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-28 04:49:48+00:00,-11.223305,142.899123333,12.3,164.2,,Cargo,AMSA_CTS_2026-04
36240444986,2026-04-28 05:49:49+00:00,-11.4249416667,142.910133333,11.4,164.5,,Cargo,AMSA_CTS_2026-04
36277871496,2026-04-12 16:38:15+00:00,-10.8044333333,141.065561667,12.4,84.7,,Cargo,AMSA_CTS_2026-04
36277871496,2026-04-12 17:59:45+00:00,-10.7804116667,141.35747,12.8,85.6,,Cargo,AMSA_CTS_2026-04
36277871496,2026-04-12 19:04:56+00:00,-10.75944,141.59058,9.8,84.0,,Cargo,AMSA_CTS_2026-04
36277871496,2026-04-12 20:04:56+00:00,-10.7158166667,141.730478333,11.2,43.0,,Cargo,AMSA_CTS_2026-04
36277871496,2026-04-12 21:09:55+00:00,-10.5810383333,141.83849,8.4,21.2,,Cargo,AMSA_CTS_2026-04
36277871496,2026-04-12 22:09:57+00:00,-10.55147,142.021441667,14.5,108.1,,Cargo,AMSA_CTS_2026-04
36277871496,2026-04-12 23:14:50+00:00,-10.5091233333,142.234511667,11.3,89.5,,Cargo,AMSA_CTS_2026-04
36277871496,2026-04-13 00:14:52+00:00,-10.4814516667,142.444456667,13.4,76.2,,Cargo,AMSA_CTS_2026-04
36277871496,2026-04-13 01:14:53+00:00,-10.3907783333,142.652343333,13.4,64.5,,Cargo,AMSA_CTS_2026-04
36277871496,2026-04-13 02:19:52+00:00,-10.290515,142.87949,13.2,57.3,,Cargo,AMSA_CTS_2026-04
36277871496,2026-04-13 03:24:54+00:00,-10.157945,143.084476667,13.2,58.2,,Cargo,AMSA_CTS_2026-04
36277871496,2026-04-13 04:29:53+00:00,-9.96276166667,143.21088,12.7,32.2,,Cargo,AMSA_CTS_2026-04
36277871496,2026-04-13 05:29:54+00:00,-9.79906,143.288658333,8.1,20.2,,Cargo,AMSA_CTS_2026-04
36277871496,2026-04-13 06:34:53+00:00,-9.68949333333,143.369981667,7.5,41.9,,Cargo,AMSA_CTS_2026-04
36277871496,2026-04-13 07:34:58+00:00,-9.51364,143.471148333,14.9,40.9,,Cargo,AMSA_CTS_2026-04
36277871496,2026-04-13 08:34:58+00:00,-9.35806666667,143.656276667,14.1,56.2,,Cargo,AMSA_CTS_2026-04
36277871496,2026-04-13 09:34:59+00:00,-9.22981166667,143.856451667,13.7,59.3,,Cargo,AMSA_CTS_2026-04
36337021310,2026-04-30 08:39:00+00:00,-11.3519183333,143.002481667,14.4,359.3,,Tanker,AMSA_CTS_2026-04
36337021310,2026-04-30 09:46:11+00:00,-11.0870583333,142.907886667,15.1,340.8,,Tanker,AMSA_CTS_2026-04
36337021310,2026-04-30 10:55:41+00:00,-10.80695,142.80676,15.1,313.9,,Tanker,AMSA_CTS_2026-04
36337021310,2026-04-30 11:59:53+00:00,-10.6320733333,142.579191667,16.0,318.5,,Tanker,AMSA_CTS_2026-04
36337021310,2026-04-30 13:04:53+00:00,-10.495,142.329471667,16.1,269.8,,Tanker,AMSA_CTS_2026-04
36337021310,2026-04-30 14:09:51+00:00,-10.553565,142.063601667,10.8,277.5,,Tanker,AMSA_CTS_2026-04
36337021310,2026-04-30 15:09:57+00:00,-10.5999183333,141.852895,14.2,264.4,,Tanker,AMSA_CTS_2026-04
36337021310,2026-04-30 16:14:53+00:00,-10.6300133333,141.597288333,13.7,263.7,,Tanker,AMSA_CTS_2026-04
36337021310,2026-04-30 17:30:52+00:00,-10.604355,141.306483333,13.9,279.4,,Tanker,AMSA_CTS_2026-04
36337021310,2026-04-30 18:34:52+00:00,-10.56615,141.057868333,13.9,278.3,,Tanker,AMSA_CTS_2026-04
36563850833,2026-04-28 06:03:30+00:00,-10.5937766667,142.242406667,0.0,0.0,,Sailing,AMSA_CTS_2026-04
36563850833,2026-04-28 07:04:57+00:00,-10.55809,142.296408333,4.1,98.7,,Sailing,AMSA_CTS_2026-04
36563850833,2026-04-28 08:09:56+00:00,-10.517285,142.379621667,5.3,57.5,,Sailing,AMSA_CTS_2026-04
36563850833,2026-04-28 09:14:27+00:00,-10.4847866667,142.44506,3.2,65.3,,Sailing,AMSA_CTS_2026-04
36563850833,2026-04-28 10:14:55+00:00,-10.5117533333,142.454351667,4.5,187.6,,Sailing,AMSA_CTS_2026-04
36563850833,2026-04-28 11:19:55+00:00,-10.56179,142.40443,7.0,268.5,,Sailing,AMSA_CTS_2026-04
36563850833,2026-04-28 12:19:57+00:00,-10.559535,142.28233,7.4,254.9,,Sailing,AMSA_CTS_2026-04
36607480280,2026-04-17 10:34:24+00:00,-10.471175,141.029403333,10.2,113.4,,Cargo,AMSA_CTS_2026-04
36607480280,2026-04-17 11:39:05+00:00,-10.5429433333,141.19863,10.2,113.2,,Cargo,AMSA_CTS_2026-04
36607480280,2026-04-17 12:39:54+00:00,-10.60801,141.345223333,2.9,179.7,,Cargo,AMSA_CTS_2026-04
36607480280,2026-04-17 13:39:55+00:00,-10.609355,141.322133333,1.6,269.5,,Cargo,AMSA_CTS_2026-04
36607480280,2026-04-17 14:39:55+00:00,-10.5950216667,141.32295,9.8,87.6,,Cargo,AMSA_CTS_2026-04
36607480280,2026-04-17 15:44:54+00:00,-10.6108933333,141.513548333,10.5,96.4,,Cargo,AMSA_CTS_2026-04
36607480280,2026-04-17 16:44:55+00:00,-10.61516,141.679016667,9.7,88.1,,Cargo,AMSA_CTS_2026-04
36607480280,2026-04-17 17:49:54+00:00,-10.6030916667,141.85466,8.7,76.6,,Cargo,AMSA_CTS_2026-04
36607480280,2026-04-17 18:49:54+00:00,-10.5684633333,141.982365,7.4,83.7,,Cargo,AMSA_CTS_2026-04
36607480280,2026-04-17 19:49:57+00:00,-10.5637416667,142.066951667,4.5,61.3,,Cargo,AMSA_CTS_2026-04
36607480280,2026-04-17 20:54:54+00:00,-10.52091,142.187635,13.9,53.2,,Cargo,AMSA_CTS_2026-04
36607480280,2026-04-17 21:54:58+00:00,-10.5464416667,142.415291667,13.4,117.8,,Cargo,AMSA_CTS_2026-04
36607480280,2026-04-17 22:59:57+00:00,-10.6696233333,142.607221667,11.7,139.3,,Cargo,AMSA_CTS_2026-04
36607480280,2026-04-17 23:59:57+00:00,-10.7816883333,142.744571667,10.5,114.9,,Cargo,AMSA_CTS_2026-04
36607480280,2026-04-18 00:59:57+00:00,-10.9301633333,142.823801667,11.3,165.8,,Cargo,AMSA_CTS_2026-04
36607480280,2026-04-18 02:04:47+00:00,-11.1316166667,142.875226667,11.9,165.3,,Cargo,AMSA_CTS_2026-04
36607480280,2026-04-18 03:04:47+00:00,-11.3342466667,142.9058,12.5,178.8,,Cargo,AMSA_CTS_2026-04
37154585530,2026-04-25 04:34:54+00:00,-10.630885,141.15902,10.6,92.1,,Cargo,AMSA_CTS_2026-04
37154585530,2026-04-25 05:39:55+00:00,-10.63347,141.358913333,11.1,91.6,,Cargo,AMSA_CTS_2026-04
37154585530,2026-04-25 06:49:54+00:00,-10.626305,141.534606667,5.9,76.7,,Cargo,AMSA_CTS_2026-04
37154585530,2026-04-25 07:49:54+00:00,-10.5869116667,141.697925,10.7,75.3,,Cargo,AMSA_CTS_2026-04
37154585530,2026-04-25 08:49:55+00:00,-10.53618,141.871515,10.9,68.8,,Cargo,AMSA_CTS_2026-04
37154585530,2026-04-25 09:54:55+00:00,-10.5490016667,141.996548333,5.5,109.7,,Cargo,AMSA_CTS_2026-04
37154585530,2026-04-25 10:59:55+00:00,-10.5568483333,142.087953333,6.9,111.3,,Cargo,AMSA_CTS_2026-04
37154585530,2026-04-25 12:04:54+00:00,-10.5099116667,142.213996667,6.9,84.2,,Cargo,AMSA_CTS_2026-04
37154585530,2026-04-25 13:04:55+00:00,-10.4996216667,142.35861,9.3,102.6,,Cargo,AMSA_CTS_2026-04
37154585530,2026-04-25 14:14:54+00:00,-10.6018616667,142.53332,11.0,118.8,,Cargo,AMSA_CTS_2026-04
37154585530,2026-04-25 15:24:55+00:00,-10.7597716667,142.692298333,11.8,114.6,,Cargo,AMSA_CTS_2026-04
37154585530,2026-04-25 16:24:55+00:00,-10.88544,142.812113333,10.9,165.3,,Cargo,AMSA_CTS_2026-04
37154585530,2026-04-25 17:34:55+00:00,-11.0886333333,142.863661667,10.5,166.1,,Cargo,AMSA_CTS_2026-04
37154585530,2026-04-25 18:39:54+00:00,-11.2716666667,142.903941667,10.4,175.9,,Cargo,AMSA_CTS_2026-04
37154585530,2026-04-25 19:39:55+00:00,-11.441725,142.916046667,10.4,163.8,,Cargo,AMSA_CTS_2026-04
37613639248,2026-04-16 07:13:25+00:00,-9.48124666667,141.461331667,0.0,0.0,,Unknown,AMSA_CTS_2026-04
37613639248,2026-04-19 11:54:44+00:00,-9.34313833333,141.867625,0.0,0.0,,Unknown,AMSA_CTS_2026-04
37613639248,2026-04-19 22:29:38+00:00,-9.34418333333,141.838771667,0.0,0.0,,Unknown,AMSA_CTS_2026-04
37613639248,2026-04-20 00:02:05+00:00,-9.367715,141.781971667,0.0,0.0,,Unknown,AMSA_CTS_2026-04
37613639248,2026-04-20 06:26:00+00:00,-9.36674,141.783145,0.0,0.0,,Unknown,AMSA_CTS_2026-04
37613639248,2026-04-21 06:18:28+00:00,-9.45397833333,141.646451667,0.0,0.0,,Unknown,AMSA_CTS_2026-04
37613639248,2026-04-21 18:00:48+00:00,-9.42808666667,141.710718333,0.0,0.0,,Unknown,AMSA_CTS_2026-04
37613639248,2026-04-21 22:20:19+00:00,-9.41710333333,141.726131667,0.0,0.0,,Unknown,AMSA_CTS_2026-04
37640562474,2026-04-20 16:43:08+00:00,-10.494845,141.098975,6.0,109.1,,Cargo,AMSA_CTS_2026-04
37640562474,2026-04-20 18:33:48+00:00,-10.5540433333,141.285995,6.2,104.7,,Cargo,AMSA_CTS_2026-04
37640562474,2026-04-20 19:59:30+00:00,-10.596745,141.432083333,6.1,110.0,,Cargo,AMSA_CTS_2026-04
37640562474,2026-04-20 20:59:49+00:00,-10.6158183333,141.532638333,6.3,89.1,,Cargo,AMSA_CTS_2026-04
37640562474,2026-04-20 21:59:57+00:00,-10.6139066667,141.643433333,6.5,93.8,,Cargo,AMSA_CTS_2026-04
37640562474,2026-04-20 22:59:58+00:00,-10.62019,141.745451667,6.1,92.7,,Cargo,AMSA_CTS_2026-04
37640562474,2026-04-21 00:04:48+00:00,-10.605825,141.863965,8.1,52.0,,Cargo,AMSA_CTS_2026-04
37640562474,2026-04-21 01:04:48+00:00,-10.572765,141.981005,5.7,88.7,,Cargo,AMSA_CTS_2026-04
37640562474,2026-04-21 02:04:57+00:00,-10.5594016667,142.063531667,4.2,119.3,,Cargo,AMSA_CTS_2026-04
37640562474,2026-04-21 03:04:59+00:00,-10.5095966667,142.219131667,9.5,88.7,,Cargo,AMSA_CTS_2026-04
37640562474,2026-04-21 04:09:49+00:00,-10.53308,142.414593333,12.4,121.1,,Cargo,AMSA_CTS_2026-04
37640562474,2026-04-21 05:09:58+00:00,-10.6462616667,142.588148333,12.3,141.1,,Cargo,AMSA_CTS_2026-04
37640562474,2026-04-21 06:14:58+00:00,-10.787395,142.75621,12.8,113.9,,Cargo,AMSA_CTS_2026-04
37640562474,2026-04-21 07:19:49+00:00,-10.991515,142.839586667,12.7,165.9,,Cargo,AMSA_CTS_2026-04
37640562474,2026-04-21 08:24:48+00:00,-11.21576,142.89656,12.5,166.2,,Cargo,AMSA_CTS_2026-04
37640562474,2026-04-21 09:29:48+00:00,-11.445155,142.924831667,12.7,164.3,,Cargo,AMSA_CTS_2026-04
37662330518,2026-04-28 15:19:50+00:00,-9.23841333333,144.009453333,9.5,277.2,,Other,AMSA_CTS_2026-04
37662330518,2026-04-28 16:19:51+00:00,-9.22733166667,143.85472,9.0,238.4,,Other,AMSA_CTS_2026-04
37662330518,2026-04-28 17:24:50+00:00,-9.27610333333,143.76516,5.2,240.4,,Other,AMSA_CTS_2026-04
37662330518,2026-04-28 18:24:51+00:00,-9.326025,143.692296667,5.3,234.4,,Other,AMSA_CTS_2026-04
37662330518,2026-04-28 19:39:50+00:00,-9.43220333333,143.543363333,10.1,235.3,,Other,AMSA_CTS_2026-04
37662330518,2026-04-28 20:44:50+00:00,-9.52691166667,143.444655,9.7,220.4,,Other,AMSA_CTS_2026-04
37662330518,2026-04-28 21:44:56+00:00,-9.735955,143.31017,18.0,202.0,,Other,AMSA_CTS_2026-04
37662330518,2026-04-28 22:49:56+00:00,-10.03454,143.16348,18.5,211.7,,Other,AMSA_CTS_2026-04
37662330518,2026-04-28 23:54:55+00:00,-10.2633583333,142.916936667,19.0,237.7,,Other,AMSA_CTS_2026-04
37662330518,2026-04-29 00:54:57+00:00,-10.4031216667,142.623923333,19.1,246.1,,Other,AMSA_CTS_2026-04
37662330518,2026-04-29 01:54:57+00:00,-10.4726933333,142.34342,16.9,261.7,,Other,AMSA_CTS_2026-04
37662330518,2026-04-29 03:09:58+00:00,-10.5655083333,142.051453333,7.3,251.6,,Other,AMSA_CTS_2026-04
37662330518,2026-04-29 04:09:58+00:00,-10.587925,141.877875,9.8,211.7,,Other,AMSA_CTS_2026-04
37662330518,2026-04-29 05:14:49+00:00,-10.6116166667,141.690915,10.3,267.5,,Other,AMSA_CTS_2026-04
37662330518,2026-04-29 06:14:58+00:00,-10.6170466667,141.513526667,10.5,268.8,,Other,AMSA_CTS_2026-04
37662330518,2026-04-29 07:44:37+00:00,-10.616815,141.244491667,10.8,270.0,,Other,AMSA_CTS_2026-04
